"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"1151",11487,256,225,31
"1152",11488,255,224,31
"1153",11489,248,215,33
"1154",11490,262,223,39
"1155",11491,283,231,52
"1156",11514,85,46,39
"1157",11515,93,54,39
"1158",11516,73,45,28
"1159",11628,145,77,68
"1160",11629,154,90,64
"1161",11630,126,95,31
"1162",11631,136,81,55
"1163",11632,144,91,53
"1164",11633,157,97,60
"1165",11634,160,95,65
"1166",11635,159,95,64
"1167",11636,167,96,71
"1168",11637,167,92,75
"1169",11638,164,90,74
"1170",11639,159,83,76
"1171",11640,188,94,94
"1172",11641,227,111,116
"1173",11642,256,116,140
"1174",11643,266,119,147
"1175",11644,258,17,241
"1176",11645,263,17,246
"1177",11646,261,17,244
"1178",11720,266,144,122
"1179",11721,268,146,122
"1180",11816,188,148,40
"1181",11817,200,160,40
"1182",11818,207,167,40
"1183",11819,211,171,40
"1184",11820,192,154,38
"1185",11836,192,158,34
"1186",11837,224,187,37
"1187",11838,220,183,37
"1188",11839,266,223,43
"1189",11840,250,220,30
"1190",11841,241,214,27
"1191",11842,236,211,25
"1192",11843,242,216,26
"1193",11844,242,215,27
"1194",11845,241,214,27
"1195",11846,239,210,29
"1196",11847,237,209,28
"1197",11848,250,220,30
"1198",11849,256,224,32
"1199",11850,278,237,41
"1200",11851,298,243,55
"1201",11873,75,36,39
"1202",11874,83,44,39
"1203",11875,87,47,40
"1204",11980,26,8,18
"1205",11982,27,9,18
"1206",11988,141,71,70
"1207",11989,170,91,79
"1208",11990,144,105,39
"1209",11991,141,102,39
"1210",11992,155,94,61
"1211",11993,159,96,63
"1212",11994,169,99,70
"1213",11995,172,97,75
"1214",11996,177,98,79
"1215",11997,181,96,85
"1216",11998,176,93,83
"1217",11999,184,94,90
"1218",12000,231,110,121
"1219",12001,252,118,134
"1220",12002,291,132,159
"1221",12003,269,17,252
"1222",12004,244,17,227
"1223",12005,246,17,229
"1224",12006,270,17,253
"1225",12007,276,155,121
"1226",12079,274,151,123
"1227",12080,286,164,122
"1228",12081,297,170,127
"1229",12082,301,170,131
"1230",12083,312,178,134
"1231",12084,325,186,139
"1232",12085,331,190,141
"1233",12086,343,195,148
"1234",12087,334,183,151
"1235",12175,183,142,41
"1236",12176,198,156,42
"1237",12177,186,160,26
"1238",12178,194,169,25
"1239",12179,215,176,39
"1240",12180,211,172,39
"1241",12181,194,157,37
"1242",12182,184,148,36
"1243",12183,178,142,36
"1244",12184,173,139,34
"1245",12195,182,153,29
"1246",12196,205,170,35
"1247",12197,215,181,34
"1248",12198,230,194,36
"1249",12199,263,225,38
"1250",12200,242,217,25
"1251",12201,240,214,26
"1252",12202,230,206,24
"1253",12203,233,208,25
"1254",12204,226,201,25
"1255",12205,225,200,25
"1256",12206,231,205,26
"1257",12207,233,206,27
"1258",12208,238,211,27
"1259",12209,258,228,30
"1260",12210,291,250,41
"1261",12211,310,253,57
"1262",12212,305,245,60
"1263",12233,78,40,38
"1264",12234,74,36,38
"1265",12342,27,10,17
"1266",12349,163,85,78
"1267",12350,154,111,43
"1268",12351,139,96,43
"1269",12352,161,94,67
"1270",12353,162,96,66
"1271",12354,194,110,84
"1272",12355,218,123,95
"1273",12356,211,115,96
"1274",12357,204,110,94
"1275",12358,191,99,92
"1276",12359,221,112,109
"1277",12360,245,115,130
"1278",12361,261,120,141
"1279",12362,289,131,158
"1280",12363,255,18,237
"1281",12364,246,17,229
"1282",12365,253,17,236
"1283",12366,259,17,242
"1284",12367,286,169,117
"1285",12368,281,157,124
"1286",12438,229,122,107
"1287",12439,267,150,117
"1288",12440,247,151,96
"1289",12441,241,148,93
"1290",12442,261,162,99
"1291",12443,288,178,110
"1292",12444,301,185,116
"1293",12445,320,195,125
"1294",12446,344,210,134
"1295",12447,370,209,161
"1296",12448,355,195,160
"1297",12449,320,170,150
"1298",12536,210,165,45
"1299",12537,194,166,28
"1300",12538,181,158,23
"1301",12539,179,156,23
"1302",12540,177,155,22
"1303",12541,180,157,23
"1304",12542,170,148,22
"1305",12543,165,143,22
"1306",12544,179,144,35
"1307",12545,168,137,31
"1308",12546,130,105,25
"1309",12555,195,165,30
"1310",12556,188,169,19
"1311",12557,201,178,23
"1312",12558,246,209,37
"1313",12559,251,214,37
"1314",12560,224,200,24
"1315",12561,221,198,23
"1316",12562,213,189,24
"1317",12563,211,188,23
"1318",12564,213,188,25
"1319",12565,217,193,24
"1320",12566,222,196,26
"1321",12567,231,204,27
"1322",12568,241,214,27
"1323",12569,253,222,31
"1324",12570,277,243,34
"1325",12571,311,257,54
"1326",12572,322,257,65
"1327",12573,307,244,63
"1328",12709,154,80,74
"1329",12710,139,98,41
"1330",12711,118,63,55
"1331",12712,159,93,66
"1332",12713,162,95,67
"1333",12714,194,108,86
"1334",12715,233,128,105
"1335",12716,251,138,113
"1336",12717,230,122,108
"1337",12718,219,115,104
"1338",12719,236,119,117
"1339",12720,257,124,133
"1340",12721,262,117,145
"1341",12722,269,126,143
"1342",12723,261,17,244
"1343",12724,248,16,232
"1344",12725,247,16,231
"1345",12726,263,177,86
"1346",12727,287,191,96
"1347",12728,329,201,128
"1348",12729,305,187,118
"1349",12798,216,115,101
"1350",12799,253,144,109
"1351",12800,220,135,85
"1352",12801,185,112,73
"1353",12802,190,113,77
"1354",12803,204,124,80
"1355",12804,232,141,91
"1356",12805,263,161,102
"1357",12806,294,181,113
"1358",12807,335,205,130
"1359",12808,344,204,140
"1360",12809,341,184,157
"1361",12810,315,163,152
"1362",12896,214,173,41
"1363",12897,197,171,26
"1364",12898,178,158,20
"1365",12899,166,151,15
"1366",12900,157,143,14
"1367",12901,150,137,13
"1368",12902,144,132,12
"1369",12903,137,125,12
"1370",12904,131,120,11
"1371",12905,126,117,9
"1372",12906,145,122,23
"1373",12907,148,124,24
"1374",12908,140,117,23
"1375",12909,121,101,20
"1376",12912,131,109,22
"1377",12913,156,131,25
"1378",12914,176,148,28
"1379",12915,198,170,28
"1380",12916,180,164,16
"1381",12917,194,172,22
"1382",12918,242,207,35
"1383",12919,221,198,23
"1384",12920,205,185,20
"1385",12921,191,172,19
"1386",12922,193,171,22
"1387",12923,190,168,22
"1388",12924,196,173,23
"1389",12925,201,179,22
"1390",12926,211,190,21
"1391",12927,217,195,22
"1392",12928,233,207,26
"1393",12929,249,221,28
"1394",12930,263,233,30
"1395",12931,288,250,38
"1396",12932,325,265,60
"1397",12933,311,249,62
"1398",13069,137,70,67
"1399",13070,129,91,38
"1400",13071,103,52,51
"1401",13072,143,80,63
"1402",13073,162,95,67
"1403",13074,191,108,83
"1404",13075,242,134,108
"1405",13076,271,144,127
"1406",13077,253,127,126
"1407",13078,238,119,119
"1408",13079,241,122,119
"1409",13080,263,123,140
"1410",13081,273,121,152
"1411",13082,282,131,151
"1412",13083,274,123,151
"1413",13084,256,171,85
"1414",13085,251,171,80
"1415",13086,264,185,79
"1416",13087,297,197,100
"1417",13088,341,212,129
"1418",13089,329,205,124
"1419",13090,309,194,115
"1420",13158,185,103,82
"1421",13159,228,131,97
"1422",13160,193,121,72
"1423",13161,176,106,70
"1424",13162,175,106,69
"1425",13163,193,115,78
"1426",13164,210,123,87
"1427",13165,228,137,91
"1428",13166,244,145,99
"1429",13167,275,164,111
"1430",13168,312,185,127
"1431",13169,329,190,139
"1432",13170,357,180,177
"1433",13171,347,171,176
"1434",13256,217,179,38
"1435",13257,204,179,25
"1436",13258,175,159,16
"1437",13259,161,148,13
"1438",13260,156,144,12
"1439",13261,151,141,10
"1440",13262,144,133,11
"1441",13263,126,117,9
"1442",13264,119,110,9
"1443",13265,110,103,7
"1444",13266,111,103,8
"1445",13267,110,103,7
"1446",13268,106,100,6
"1447",13269,123,104,19
"1448",13270,115,96,19
"1449",13271,128,108,20
"1450",13272,138,116,22
"1451",13273,129,119,10
"1452",13274,143,131,12
"1453",13275,155,141,14
"1454",13276,165,149,16
"1455",13277,172,153,19
"1456",13278,191,172,19
"1457",13279,194,177,17
"1458",13280,182,164,18
"1459",13281,169,152,17
"1460",13282,177,158,19
"1461",13283,177,157,20
"1462",13284,186,165,21
"1463",13285,195,175,20
"1464",13286,213,191,22
"1465",13287,216,192,24
"1466",13288,225,200,25
"1467",13289,241,214,27
"1468",13290,254,226,28
"1469",13291,283,251,32
"1470",13292,302,259,43
"1471",13293,319,259,60
"1472",13294,305,244,61
"1473",13300,53,22,31
"1474",13429,127,61,66
"1475",13430,124,82,42
"1476",13431,96,65,31
"1477",13432,120,67,53
"1478",13433,161,93,68
"1479",13434,203,112,91
"1480",13435,240,129,111
"1481",13436,272,145,127
"1482",13437,260,130,130
"1483",13438,245,119,126
"1484",13439,245,120,125
"1485",13440,269,124,145
"1486",13441,281,124,157
"1487",13442,292,125,167
"1488",13443,290,251,39
"1489",13444,273,188,85
"1490",13445,266,188,78
"1491",13446,287,201,86
"1492",13447,303,216,87
"1493",13448,331,231,100
"1494",13449,384,258,126
"1495",13450,397,273,124
"1496",13518,190,107,83
"1497",13519,173,109,64
"1498",13520,170,104,66
"1499",13521,163,99,64
"1500",13522,177,102,75
"1501",13523,196,111,85
"1502",13524,214,123,91
"1503",13525,230,132,98
"1504",13526,243,140,103
"1505",13527,250,148,102
"1506",13528,269,164,105
"1507",13529,294,168,126
"1508",13530,369,200,169
"1509",13531,390,196,194
"1510",13615,178,144,34
"1511",13616,214,179,35
"1512",13617,188,168,20
"1513",13618,170,155,15
"1514",13619,163,151,12
"1515",13620,148,140,8
"1516",13621,145,137,8
"1517",13622,133,126,7
"1518",13623,118,111,7
"1519",13624,114,107,7
"1520",13625,102,96,6
"1521",13626,95,89,6
"1522",13627,85,80,5
"1523",13628,86,81,5
"1524",13629,86,81,5
"1525",13630,92,87,5
"1526",13631,94,88,6
"1527",13632,102,95,7
"1528",13633,112,104,8
"1529",13634,115,107,8
"1530",13635,134,123,11
"1531",13636,154,139,15
"1532",13637,161,144,17
"1533",13638,172,153,19
"1534",13639,179,161,18
"1535",13640,172,155,17
"1536",13641,160,144,16
"1537",13642,169,151,18
"1538",13643,173,155,18
"1539",13644,180,160,20
"1540",13645,191,170,21
"1541",13646,206,184,22
"1542",13647,210,185,25
"1543",13648,223,197,26
"1544",13649,242,212,30
"1545",13650,252,223,29
"1546",13651,258,229,29
"1547",13652,293,252,41
"1548",13653,322,264,58
"1549",13654,311,251,60
"1550",13683,44,20,24
"1551",13789,117,53,64
"1552",13790,121,79,42
"1553",13791,86,58,28
"1554",13792,111,61,50
"1555",13793,157,94,63
"1556",13794,217,120,97
"1557",13795,249,129,120
"1558",13796,254,132,122
"1559",13797,255,122,133
"1560",13798,244,119,125
"1561",13799,245,118,127
"1562",13800,274,122,152
"1563",13801,299,126,173
"1564",13802,304,123,181
"1565",13803,303,265,38
"1566",13804,309,275,34
"1567",13805,306,219,87
"1568",13806,317,236,81
"1569",13807,336,257,79
"1570",13808,364,277,87
"1571",13809,423,301,122
"1572",13810,455,326,129
"1573",13811,433,315,118
"1574",13877,176,92,84
"1575",13878,204,117,87
"1576",13879,180,113,67
"1577",13880,177,106,71
"1578",13881,176,102,74
"1579",13882,189,104,85
"1580",13883,203,111,92
"1581",13884,223,123,100
"1582",13885,236,134,102
"1583",13886,247,139,108
"1584",13887,261,152,109
"1585",13888,259,150,109
"1586",13889,234,133,101
"1587",13890,368,201,167
"1588",13891,422,210,212
"1589",13892,396,185,211
"1590",13975,193,158,35
"1591",13976,188,166,22
"1592",13977,183,165,18
"1593",13978,168,154,14
"1594",13979,155,147,8
"1595",13980,140,132,8
"1596",13981,138,130,8
"1597",13982,127,119,8
"1598",13983,117,110,7
"1599",13984,110,104,6
"1600",13985,102,96,6
"1601",13986,94,89,5
"1602",13987,86,81,5
"1603",13988,83,78,5
"1604",13989,85,80,5
"1605",13990,92,87,5
"1606",13991,94,89,5
"1607",13992,95,90,5
"1608",13993,100,95,5
"1609",13994,103,97,6
"1610",13995,131,119,12
"1611",13996,149,134,15
"1612",13997,156,139,17
"1613",13998,164,146,18
"1614",13999,169,151,18
"1615",14000,168,150,18
"1616",14001,159,142,17
"1617",14002,162,144,18
"1618",14003,173,155,18
"1619",14004,184,165,19
"1620",14005,197,176,21
"1621",14006,201,179,22
"1622",14007,206,184,22
"1623",14008,216,190,26
"1624",14009,234,206,28
"1625",14010,248,218,30
"1626",14011,257,227,30
"1627",14012,283,244,39
"1628",14013,299,254,45
"1629",14014,314,255,59
"1630",14149,108,46,62
"1631",14150,118,62,56
"1632",14151,80,53,27
"1633",14152,98,51,47
"1634",14153,142,77,65
"1635",14154,220,123,97
"1636",14155,286,138,148
"1637",14156,254,123,131
"1638",14157,242,114,128
"1639",14158,239,112,127
"1640",14159,245,116,129
"1641",14160,266,116,150
"1642",14161,312,123,189
"1643",14162,312,117,195
"1644",14163,326,126,200
"1645",14164,357,317,40
"1646",14165,356,317,39
"1647",14166,355,274,81
"1648",14167,357,281,76
"1649",14168,368,293,75
"1650",14169,388,309,79
"1651",14170,432,332,100
"1652",14171,451,340,111
"1653",14172,415,311,104
"1654",14237,202,114,88
"1655",14238,195,122,73
"1656",14239,194,115,79
"1657",14240,197,122,75
"1658",14241,198,112,86
"1659",14242,201,110,91
"1660",14243,209,114,95
"1661",14244,229,121,108
"1662",14245,252,133,119
"1663",14246,267,145,122
"1664",14247,283,155,128
"1665",14248,277,153,124
"1666",14249,311,178,133
"1667",14250,362,200,162
"1668",14251,402,208,194
"1669",14252,446,217,229
"1670",14253,413,184,229
"1671",14334,75,45,30
"1672",14335,192,158,34
"1673",14336,187,166,21
"1674",14337,177,162,15
"1675",14338,161,148,13
"1676",14339,147,136,11
"1677",14340,134,124,10
"1678",14341,131,121,10
"1679",14342,122,114,8
"1680",14343,112,104,8
"1681",14344,110,103,7
"1682",14345,101,95,6
"1683",14346,98,92,6
"1684",14347,88,82,6
"1685",14348,89,83,6
"1686",14349,92,86,6
"1687",14350,98,92,6
"1688",14351,99,93,6
"1689",14352,100,94,6
"1690",14353,102,95,7
"1691",14354,120,110,10
"1692",14355,133,121,12
"1693",14356,146,130,16
"1694",14357,151,134,17
"1695",14358,157,140,17
"1696",14359,155,137,18
"1697",14360,154,136,18
"1698",14361,153,136,17
"1699",14362,165,146,19
"1700",14363,176,157,19
"1701",14364,187,166,21
"1702",14365,195,173,22
"1703",14366,200,176,24
"1704",14367,206,183,23
"1705",14368,209,185,24
"1706",14369,227,200,27
"1707",14370,243,215,28
"1708",14371,256,226,30
"1709",14372,289,251,38
"1710",14373,308,261,47
"1711",14374,326,262,64
"1712",14436,33,9,24
"1713",14509,102,41,61
"1714",14510,128,63,65
"1715",14511,77,50,27
"1716",14512,82,39,43
"1717",14513,131,67,64
"1718",14514,204,105,99
"1719",14515,344,158,186
"1720",14516,270,120,150
"1721",14517,244,108,136
"1722",14518,237,108,129
"1723",14519,239,109,130
"1724",14520,263,115,148
"1725",14521,320,121,199
"1726",14522,337,121,216
"1727",14523,365,182,183
"1728",14524,400,190,210
"1729",14525,414,374,40
"1730",14526,411,368,43
"1731",14527,392,314,78
"1732",14528,393,316,77
"1733",14529,397,326,71
"1734",14530,416,338,78
"1735",14531,453,364,89
"1736",14532,457,350,107
"1737",14596,142,25,117
"1738",14597,196,115,81
"1739",14598,192,117,75
"1740",14599,173,31,142
"1741",14600,184,108,76
"1742",14601,195,108,87
"1743",14602,199,109,90
"1744",14603,214,113,101
"1745",14604,238,123,115
"1746",14605,259,131,128
"1747",14606,277,139,138
"1748",14607,287,149,138
"1749",14608,278,152,126
"1750",14609,302,169,133
"1751",14610,330,183,147
"1752",14611,386,207,179
"1753",14612,439,215,224
"1754",14613,421,188,233
"1755",14695,188,156,32
"1756",14696,182,160,22
"1757",14697,167,150,17
"1758",14698,149,134,15
"1759",14699,140,127,13
"1760",14700,131,120,11
"1761",14701,126,116,10
"1762",14702,117,109,8
"1763",14703,113,105,8
"1764",14704,107,100,7
"1765",14705,99,93,6
"1766",14706,101,95,6
"1767",14707,95,89,6
"1768",14708,91,85,6
"1769",14709,98,92,6
"1770",14710,102,95,7
"1771",14711,106,99,7
"1772",14712,111,103,8
"1773",14713,113,104,9
"1774",14714,127,117,10
"1775",14715,143,131,12
"1776",14716,147,132,15
"1777",14717,146,130,16
"1778",14718,149,132,17
"1779",14719,152,134,18
"1780",14720,152,134,18
"1781",14721,152,134,18
"1782",14722,167,148,19
"1783",14723,175,157,18
"1784",14724,187,167,20
"1785",14725,192,170,22
"1786",14726,196,173,23
"1787",14727,194,173,21
"1788",14728,198,177,21
"1789",14729,221,195,26
"1790",14730,233,206,27
"1791",14731,256,226,30
"1792",14732,293,252,41
"1793",14733,312,265,47
"1794",14734,331,263,68
"1795",14831,25,2,23
"1796",14870,112,54,58
"1797",14871,79,50,29
"1798",14872,73,46,27
"1799",14873,118,60,58
"1800",14874,184,88,96
"1801",14875,420,176,244
"1802",14876,320,129,191
"1803",14877,241,105,136
"1804",14878,234,104,130
"1805",14879,236,106,130
"1806",14880,255,112,143
"1807",14881,321,126,195
"1808",14882,348,168,180
"1809",14883,391,183,208
"1810",14884,428,191,237
"1811",14885,460,190,270
"1812",14886,472,435,37
"1813",14887,448,402,46
"1814",14888,426,349,77
"1815",14889,414,343,71
"1816",14890,432,364,68
"1817",14891,487,401,86
"1818",14892,483,382,101
"1819",14956,149,29,120
"1820",14957,153,30,123
"1821",14958,168,31,137
"1822",14959,169,30,139
"1823",14960,173,98,75
"1824",14961,188,112,76
"1825",14962,189,110,79
"1826",14963,213,123,90
"1827",14964,241,119,122
"1828",14965,270,131,139
"1829",14966,299,150,149
"1830",14967,311,164,147
"1831",14968,308,163,145
"1832",14969,301,162,139
"1833",14970,314,173,141
"1834",14971,375,198,177
"1835",14972,438,218,220
"1836",14973,423,218,205
"1837",15054,176,146,30
"1838",15055,194,162,32
"1839",15056,175,154,21
"1840",15057,156,139,17
"1841",15058,149,134,15
"1842",15059,142,129,13
"1843",15060,136,124,12
"1844",15061,130,120,10
"1845",15062,119,110,9
"1846",15063,117,108,9
"1847",15064,116,108,8
"1848",15065,106,100,6
"1849",15066,99,93,6
"1850",15067,98,92,6
"1851",15068,100,94,6
"1852",15069,110,102,8
"1853",15070,109,101,8
"1854",15071,116,108,8
"1855",15072,117,109,8
"1856",15073,124,114,10
"1857",15074,134,122,12
"1858",15075,145,132,13
"1859",15076,147,132,15
"1860",15077,146,130,16
"1861",15078,148,131,17
"1862",15079,152,134,18
"1863",15080,150,132,18
"1864",15081,155,137,18
"1865",15082,169,151,18
"1866",15083,175,158,17
"1867",15084,181,163,18
"1868",15085,188,170,18
"1869",15086,196,175,21
"1870",15087,200,179,21
"1871",15088,211,188,23
"1872",15089,219,193,26
"1873",15090,236,208,28
"1874",15091,258,225,33
"1875",15092,297,256,41
"1876",15093,309,263,46
"1877",15094,325,256,69
"1878",15220,28,6,22
"1879",15221,29,5,24
"1880",15230,83,32,51
"1881",15231,80,40,40
"1882",15232,67,44,23
"1883",15233,108,46,62
"1884",15234,170,79,91
"1885",15235,412,170,242
"1886",15236,351,139,212
"1887",15237,248,104,144
"1888",15238,231,100,131
"1889",15239,235,103,132
"1890",15240,252,110,142
"1891",15241,304,121,183
"1892",15242,354,171,183
"1893",15243,419,193,226
"1894",15244,458,116,342
"1895",15245,484,113,371
"1896",15246,485,180,305
"1897",15247,469,422,47
"1898",15248,442,368,74
"1899",15249,438,369,69
"1900",15250,454,385,69
"1901",15251,518,435,83
"1902",15252,519,421,98
"1903",15315,112,22,90
"1904",15316,149,32,117
"1905",15317,161,32,129
"1906",15318,174,31,143
"1907",15319,167,28,139
"1908",15320,176,100,76
"1909",15321,183,108,75
"1910",15322,172,35,137
"1911",15323,198,110,88
"1912",15324,226,102,124
"1913",15325,274,149,125
"1914",15326,322,159,163
"1915",15327,351,176,175
"1916",15328,356,180,176
"1917",15329,348,180,168
"1918",15330,350,183,167
"1919",15331,407,210,197
"1920",15332,439,243,196
"1921",15333,413,77,336
"1922",15413,97,72,25
"1923",15414,171,141,30
"1924",15415,183,154,29
"1925",15416,157,140,17
"1926",15417,145,131,14
"1927",15418,144,130,14
"1928",15419,139,125,14
"1929",15420,137,126,11
"1930",15421,138,128,10
"1931",15422,125,117,8
"1932",15423,119,111,8
"1933",15424,115,107,8
"1934",15425,106,100,6
"1935",15426,102,96,6
"1936",15427,99,94,5
"1937",15428,99,93,6
"1938",15429,108,100,8
"1939",15430,117,109,8
"1940",15431,120,112,8
"1941",15432,121,113,8
"1942",15433,129,119,10
"1943",15434,139,128,11
"1944",15435,145,133,12
"1945",15436,143,129,14
"1946",15437,139,123,16
"1947",15438,141,125,16
"1948",15439,146,130,16
"1949",15440,150,133,17
"1950",15441,162,145,17
"1951",15442,167,150,17
"1952",15443,175,159,16
"1953",15444,177,162,15
"1954",15445,184,169,15
"1955",15446,193,175,18
"1956",15447,201,182,19
"1957",15448,218,195,23
"1958",15449,232,206,26
"1959",15450,237,209,28
"1960",15451,263,229,34
"1961",15452,294,251,43
"1962",15453,329,264,65
"1963",15454,317,252,65
"1964",15530,31,2,29
"1965",15590,77,29,48
"1966",15591,73,33,40
"1967",15592,64,42,22
"1968",15593,100,41,59
"1969",15594,162,71,91
"1970",15595,384,158,226
"1971",15596,370,145,225
"1972",15597,263,105,158
"1973",15598,236,100,136
"1974",15599,241,103,138
"1975",15600,258,109,149
"1976",15601,284,117,167
"1977",15602,347,166,181
"1978",15603,420,185,235
"1979",15604,462,114,348
"1980",15605,487,110,377
"1981",15606,495,457,38
"1982",15607,477,430,47
"1983",15608,449,380,69
"1984",15609,451,381,70
"1985",15610,464,396,68
"1986",15611,524,442,82
"1987",15612,556,457,99
"1988",15613,509,418,91
"1989",15675,112,23,89
"1990",15676,147,35,112
"1991",15677,180,38,142
"1992",15678,178,34,144
"1993",15679,172,27,145
"1994",15680,174,96,78
"1995",15681,169,101,68
"1996",15682,161,34,127
"1997",15683,182,101,81
"1998",15684,225,119,106
"1999",15685,275,152,123
"2000",15686,342,188,154
"2001",15687,364,179,185
"2002",15688,367,184,183
"2003",15689,368,183,185
"2004",15690,393,202,191
"2005",15691,447,221,226
"2006",15692,453,243,210
"2007",15693,417,68,349
"2008",15694,351,64,287
"2009",15695,301,58,243
"2010",15705,117,70,47
"2011",15706,113,66,47
"2012",15707,171,114,57
"2013",15708,144,88,56
"2014",15773,97,72,25
"2015",15774,180,149,31
"2016",15775,175,145,30
"2017",15776,148,133,15
"2018",15777,142,127,15
"2019",15778,138,123,15
"2020",15779,138,123,15
"2021",15780,137,125,12
"2022",15781,136,125,11
"2023",15782,127,119,8
"2024",15783,120,112,8
"2025",15784,115,107,8
"2026",15785,113,106,7
"2027",15786,110,103,7
"2028",15787,109,102,7
"2029",15788,105,99,6
"2030",15789,112,104,8
"2031",15790,116,108,8
"2032",15791,127,118,9
"2033",15792,131,121,10
"2034",15793,143,131,12
"2035",15794,142,131,11
"2036",15795,147,135,12
"2037",15796,144,132,12
"2038",15797,135,120,15
"2039",15798,136,120,16
"2040",15799,151,133,18
"2041",15800,166,146,20
"2042",15801,166,146,20
"2043",15802,176,159,17
"2044",15803,172,157,15
"2045",15804,174,160,14
"2046",15805,179,165,14
"2047",15806,183,167,16
"2048",15807,204,184,20
"2049",15808,223,197,26
"2050",15809,235,207,28
"2051",15810,243,212,31
"2052",15811,266,228,38
"2053",15812,289,245,44
"2054",15813,316,249,67
"2055",15814,239,185,54
"2056",15892,35,4,31
"2057",15896,28,1,27
"2058",15950,68,24,44
"2059",15951,64,29,35
"2060",15952,65,43,22
"2061",15953,86,54,32
"2062",15954,145,60,85
"2063",15955,343,135,208
"2064",15956,405,154,251
"2065",15957,282,108,174
"2066",15958,251,101,150
"2067",15959,247,102,145
"2068",15960,263,109,154
"2069",15961,284,151,133
"2070",15962,328,153,175
"2071",15963,398,94,304
"2072",15964,472,115,357
"2073",15965,496,112,384
"2074",15966,495,430,65
"2075",15967,476,400,76
"2076",15968,452,385,67
"2077",15969,457,389,68
"2078",15970,468,400,68
"2079",15971,509,436,73
"2080",15972,558,473,85
"2081",15973,564,467,97
"2082",15974,516,427,89
"2083",16035,131,27,104
"2084",16036,187,43,144
"2085",16037,212,49,163
"2086",16038,218,47,171
"2087",16039,198,37,161
"2088",16040,180,109,71
"2089",16041,157,89,68
"2090",16042,148,33,115
"2091",16043,160,37,123
"2092",16044,194,40,154
"2093",16045,261,45,216
"2094",16046,326,175,151
"2095",16047,352,188,164
"2096",16048,372,177,195
"2097",16049,375,179,196
"2098",16050,424,214,210
"2099",16051,453,220,233
"2100",16052,433,220,213
"2101",16053,380,63,317
"2102",16054,357,65,292
"2103",16055,352,66,286
"2104",16056,315,60,255
"2105",16064,121,74,47
"2106",16065,133,78,55
"2107",16066,125,82,43
"2108",16067,167,119,48
"2109",16068,164,107,57
"2110",16134,165,136,29
"2111",16135,159,138,21
"2112",16136,137,123,14
"2113",16137,134,120,14
"2114",16138,136,122,14
"2115",16139,138,124,14
"2116",16140,136,123,13
"2117",16141,137,124,13
"2118",16142,134,123,11
"2119",16143,118,110,8
"2120",16144,115,107,8
"2121",16145,112,105,7
"2122",16146,105,98,7
"2123",16147,107,100,7
"2124",16148,112,105,7
"2125",16149,116,107,9
"2126",16150,122,112,10
"2127",16151,129,119,10
"2128",16152,140,127,13
"2129",16153,151,137,14
"2130",16154,154,138,16
"2131",16155,151,138,13
"2132",16156,149,136,13
"2133",16157,134,121,13
"2134",16158,134,118,16
"2135",16159,154,135,19
"2136",16160,162,142,20
"2137",16161,169,149,20
"2138",16162,170,152,18
"2139",16163,166,153,13
"2140",16164,173,159,14
"2141",16165,179,164,15
"2142",16166,183,168,15
